University_Rank,Name_of_University,Location,No_of_student,No_of_student_per_staff,International_Student_Proportion,Female_Student_Proportion,Overall_Score,Teaching_Score,Research_Score,Citations_Score,Industry_Income_Score,International_Outlook_Score
900,Yangzhou University,China,31066,13.3,0.11,0.58,31.9,23.9,18.4,51.6,71.9,38.6
900,Yeungnam University,South Korea,19345,15,0.04,0.5,31.9,20.2,15.3,54,42.7,43.3
900,Zagazig University,Egypt,165556,26.4,0.02,0.52,31.9,13.9,8.3,69.5,36.9,43.5
900,Zewail City of Science and Technology,Egypt,1184,11.6,0,0.42,31.9,23.4,16.4,56.6,41,31.4
900,Zhejiang University of Finance and Economics,China,17260,21.3,0.03,0.63,31.9,14,11.3,64.8,38.6,25.2
1100,University of A Coruña,Spain,14937,12.2,0.05,0.52,27,19.9,17.2,32.6,39.5,34.8
1100,"Adam Mickiewicz University, Poznań",Poland,35901,23.9,0.04,0.68,27,19.3,25.3,28.3,39.2,34.1
1100,Ain Shams University,Egypt,138700,12.5,0.04,0.53,27,24,13.1,47.3,38.1,41.2
1100,Al-Farabi Kazakh National University,Kazakhstan,24229,5.7,0.15,0.56,27,27.3,10.8,26.2,41.1,69.2
1100,University of Algarve,Portugal,8443,14,0.22,0.58,27,16.9,17.3,40.6,37.6,69.6
1100,University of Almería,Spain,13050,17.5,0.12,0.55,27,20,17.6,36.9,39.1,42.3
1100,Amity University,India,31383,16.2,0.06,0.52,27,20.1,12.6,47.9,37.8,22.7
1100,University of Anbar,Iraq,26521,15.9,0,0.56,27,16,8.6,56.2,37.1,29
1100,"University of the Andes, Colombia",Colombia,15312,12.7,0.01,0.45,27,20.3,19.4,36.7,44.1,53.2
1100,Assiut University,Egypt,84941,14.9,0.01,0.55,27,16.9,9.4,47.1,37,46.9
1100,Autonomous University of Sinaloa,Mexico,74001,21.8,0,0.56,27,18.6,7.7,62.7,37,23.7
1100,Babeş-Bolyai University,Romania,39811,21,0.04,0.64,27,18.8,16,37.6,37.5,40.8
1100,Bahauddin Zakariya University,Pakistan,29880,36.7,0,0.4,27,14.6,11.9,42.3,37.1,42.9
1100,Bayero University,Nigeria,44410,25.9,0,0.33,27,17,8.8,41.5,37.4,45.5
1100,University of Botswana,Botswana,13063,17.6,0.04,0.57,27,16.5,12.6,40.9,37,63.7
1100,Bowling Green State University,United States,15199,15.7,0.04,0.57,27,21.5,12.7,38.8,37,25.8
1100,Instituto Politécnico de Bragança,Portugal,8845,19.4,0.32,0.54,27,13.5,12.6,43.3,40.3,67.3
1100,University of Burgos,Spain,7599,13.5,0.05,0.51,27,20,14.4,34.8,38.5,36.2
1100,Cardiff Metropolitan University,United Kingdom,9380,18.6,0.22,0.54,27,17.4,12.5,35.8,37.6,73
1100,Technical University of Cartagena,Spain,4466,10,0.09,0.27,27,22.3,12.5,34.8,40.1,38.9
1100,University of Castilla-La Mancha,Spain,22524,12.8,0.08,0.57,27,19.6,16,36.9,38.7,40.1
1100,Universidad Católica San Antonio de Murcia (UCAM),Spain,10727,19.5,0.15,0.56,27,18.2,14.6,35,45.1,49.9
1100,University of Central Lancashire,United Kingdom,19285,14.4,0.25,0.58,27,18.2,13.9,45.5,37.3,73.3
1100,Charles Sturt University,Australia,22735,20.2,0.2,0.61,27,17.8,16,32.5,37.3,65
1100,Chiang Mai University,Thailand,34110,14,0.03,0.66,27,25.2,17,30.8,58.2,36.4
1100,Chiba University,Japan,13640,8.5,0.05,0.38,27,26.5,18.3,32.8,41.4,28.7
1100,University of Chile,Chile,37286,15.5,0.05,0.5,27,22.6,18.6,37.1,41.7,51.2
1100,"China University of Geosciences, Beijing",China,16758,16.6,0.01,0.41,27,29.8,19.2,38.6,50.8,20.6
1100,China Pharmaceutical University,China,24270,22.4,0.02,0.69,27,18.8,15.8,41.8,57.8,18.7
1100,Clarkson University,United States,4024,14.9,0.09,0.35,27,25.8,16.5,35.3,40.4,51.5
1100,Comenius University in Bratislava,Slovakia,21788,10.6,0.14,0.64,27,23.8,15.5,39.7,37.2,53.3
1100,Creighton University,United States,9641,14.9,0.04,0.6,27,39.8,14.6,29.3,38.2,26.7
1100,Czech University of Life Sciences Prague (CZU),Czech Republic,18057,17.6,0.22,0.54,27,17.4,13.6,42.1,52,71.2
1100,University of Delhi,India,27471,25.6,0.01,0.48,27,40.9,24.2,26.2,37,18.6
1100,East China University of Science and Technology,China,28718,16.9,0.02,0.44,27,24.2,22.4,41.9,61.7,20.1
1100,University of East London,United Kingdom,12180,21.9,0.44,0.58,27,20.8,15,34.4,37.1,81.8
1100,École Centrale de Lyon,France,2108,14.3,0.26,0.24,27,29.7,22.3,20.8,50.3,73.1
1100,Universidade Estadual Paulista (Unesp),Brazil,42008,15.6,0.03,0.51,27,33.6,28.8,16.3,41.6,30.3
1100,European University of Madrid,Spain,10684,10.7,0.32,0.49,27,18.3,9.8,51.6,37.1,60.2
1100,University of Extremadura,Spain,20509,11.2,0.02,0.56,27,19.9,11.1,49.2,39,33.2
1100,Federal University of Rio de Janeiro,Brazil,45747,11.4,0.01,0.55,27,38.7,25.3,21.3,66.5,30.3
1100,Universidade Federal de Santa Catarina,Brazil,38751,16.1,0.02,0.49,27,30.2,19.2,35.9,54.4,30.1
1100,Federal University of Technology Akure,Nigeria,19593,21.1,0,0.28,27,20.9,10.2,47,37.2,34.9
1100,Ferdowsi University of Mashhad,Iran,25269,30.9,0.09,0.54,27,27.1,25.7,25.3,65.7,31.3
1100,Florida Institute of Technology,United States,5091,14.9,0.25,0.35,27,29.2,17.4,25.6,39.4,66.7
1100,University of Fortaleza (UNIFOR),Brazil,21115,18.5,0,0.51,27,16.4,8.6,57.6,37.7,35.3
1100,Fu Jen Catholic University,Taiwan,18619,29,0.05,0.58,27,24,26.5,19.4,78.9,28.7
1100,Fujian Agriculture and Forestry University,China,29188,16.9,0.01,0.54,27,15.5,11.8,47.4,42.4,26.2
1100,University of Ghana,Ghana,54256,32.4,0.01,0.48,27,16.3,17,32.1,48.5,49
1100,Guangxi University,China,39172,19.8,0.02,0.46,27,16.7,13.2,50.7,45,22
1100,University of Gujrat,Pakistan,11975,23.5,0,0.58,27,14.6,10.5,58.5,36.9,40.4
1100,Guru Jambheshwar University of Science and Technology,India,6420,19.3,0,0.44,27,23,8.9,48.8,36.9,15.8
1100,Hakim Sabzevari University,Iran,7940,19.8,0.04,0.53,27,16.2,9.9,56.8,37,33.5
1100,Hamamatsu University School of Medicine,Japan,1204,4.6,0.02,0.49,27,28.6,18.3,30.2,41.4,21
1100,Huaqiao University,China,31351,17.2,0.18,0.53,27,15.3,12,40.2,38.8,59.5
1100,Hyogo College of Medicine,Japan,937,2.2,0,0.3,27,30.5,12,35.5,40.7,16.2
1100,Ibn Tofaïl University,Morocco,51802,71.9,0.03,0.49,27,18.8,10.9,41.9,38.9,25.4
1100,Ilia State University,Georgia,16196,10.2,0.03,0.63,27,17.1,8.6,40.2,37.1,49.7
1100,Ilmenau University of Technology,Germany,5425,17.4,0.3,0.28,27,27.4,16.8,23.2,51.7,64.1
1100,"Indian Institute of Science Education and Research, Pune",India,1512,10.4,0,0.31,27,36,16.2,27.4,38.2,25.4
1100,Indian Institute of Science Education and Research Kolkata,India,1563,12.3,0,0.28,27,29.1,16.5,31.7,39.7,19.6
1100,Indian Institute of Technology Mandi,India,1587,11.6,0.01,0.26,27,27.6,11.7,38.1,37.9,21.9
1100,Inha University,South Korea,17103,21,0.08,0.42,27,27.4,22.3,27.7,70.1,35.8
1100,Isfahan University of Medical Sciences,Iran,10102,10.2,0.02,0.63,27,42.6,13,32.4,37.1,20.4
1100,Isfahan University of Technology,Iran,11323,23.5,0.01,0.4,27,21.2,22.8,40.3,71.2,27.8
1100,Istanbul University,Turkey,59250,25.1,0.08,0.53,27,22.1,20.8,32.4,48.3,31.5
1100,Istanbul University-Cerrahpaşa,Turkey,25638,21.7,0.03,0.36,27,17.1,12.1,52.6,45.3,21.3
1100,Jadavpur University,India,14217,21.7,0,0.3,27,35,16.9,28.9,41.9,16.8
1100,Jaume I University,Spain,11495,14.6,0.1,0.58,27,19.2,20,44.9,39.4,44.8
1100,University of Jeddah,Saudi Arabia,26236,13.9,0.02,0.67,27,16.5,8.8,48.6,37.9,71.4
1100,Jiangxi University of Finance and Economics,China,24395,18.5,0.02,0.55,27,17.4,9.1,61.4,39.3,30.2
1100,The Jikei University School of Medicine,Japan,1093,0.9,0,0.44,27,28.5,9.2,52.5,40,17.4
1100,Kanazawa University,Japan,9886,9.4,0.07,0.39,27,27.2,17,25.8,44.3,29.8
1100,Kaohsiung Medical University,Taiwan,6490,11.8,0.06,0.59,27,22.5,24.2,25.8,54.2,27.7
1100,Kharkiv National University of Radio Electronics,Ukraine,7704,9.9,0.1,0.26,27,19.1,9.4,55.9,37.5,29.7
1100,K.N. Toosi University of Technology,Iran,8403,26.6,0.02,0.34,27,23.3,21.8,38.7,42.9,30.3
1100,Kumamoto University,Japan,9536,10,0.06,0.38,27,24.6,18.9,30.4,48.2,32
1100,Kwame Nkrumah University of Science and Technology,Ghana,87443,78.1,0.01,0.43,27,13.1,14.2,39.5,43.4,47.2
1100,Kyoto Prefectural University of Medicine,Japan,1371,3.4,0.01,0.46,27,30.1,15.9,41.1,45.4,17.7
1100,University of Las Palmas de Gran Canaria,Spain,15612,16.9,0.08,0.58,27,16.5,15,44.6,36.9,41.5
1100,Lebanese University,Lebanon,46256,14.8,0.16,0.7,27,36.5,20.1,17.3,37,78.6
1100,University of Leoben,Austria,2604,4.6,0.17,0.24,27,29.5,13,25.5,53.6,79.2
1100,University of León,Spain,14828,15.3,0.05,0.56,27,17.8,13.6,46.3,38.6,34.1
1100,Lorestan University,Iran,9059,23.6,0.01,0.57,27,24.3,11.1,50,37.1,21.8
1100,Lusophone University of Humanities and Technologies,Portugal,7544,10.7,0.22,0.53,27,18.4,11.4,36,38.7,67.4
1100,Universiti Malaysia Perlis,Malaysia,10937,13.6,0.05,0.45,27,17.9,13.6,40.7,37.2,29.6
1100,University of Manouba,Tunisia,16315,12.1,0.01,0.59,27,19.2,8.3,52.7,36.9,44.6
1100,University of Maragheh,Iran,3146,19.9,0,0.56,27,15.1,12.4,55.7,36.9,27.4
1100,University of Marrakech Cadi Ayyad,Morocco,110826,44.8,0.01,0.5,27,26.8,10.5,32.7,38.7,37.7
1100,University of Mauritius,Mauritius,8710,21.5,0.01,0.55,27,16.4,10,49.1,38.1,41.9
1100,University of Mazandaran,Iran,13320,33.1,0.06,0.62,27,25.2,15,38.1,38.1,27
1100,Medical University of Bialystok,Poland,5494,12.7,0.08,0.76,27,37.1,10.5,30.9,39.5,28
1100,Menoufia University,Egypt,100182,34.3,0,0.43,27,14.5,8.2,61.4,38.2,41.7
1100,Miguel Hernández University of Elche,Spain,12276,17,0.07,0.48,27,17.5,16.1,40.5,40,38.6
1100,Morgan State University,United States,6129,11.7,0.08,0.59,27,22,10.4,36.7,37.2,48.7
1100,University of Murcia,Spain,26351,16,0.08,0.59,27,20.1,19.1,34,39.2,39.8
1100,Nanjing University of Aeronautics and Astronautics,China,32300,15.6,0.03,0.3,27,22,26.1,23.1,69.5,20.8
1100,National Autonomous University of Mexico,Mexico,172729,17.4,0.04,0.52,27,29.9,29.5,21.3,54.3,47.8
1100,National Central University,Taiwan,10853,9.7,0.09,0.36,27,25,22.6,17.4,73.6,43.7
1100,National University of Colombia,Colombia,42188,15.8,0.01,0.39,27,20.3,13.1,41.2,37.3,38.4
1100,National Taipei University of Technology,Taiwan,9873,15.7,0.11,0.28,27,22.7,23.1,24.6,96.5,39.7
1100,National Taiwan Ocean University,Taiwan,8905,21,0.06,0.33,27,18.7,25.6,24.1,74.9,31.3
1100,Necmettin Erbakan University,Turkey,18420,13.4,0.13,0.51,27,33.7,12.7,26.9,39.6,31.5
1100,Niigata University,Japan,12037,7.6,0.03,0.38,27,25.3,13.5,48.8,42.1,25.3
1100,Northwest University,China,26073,14,0.01,0.53,27,21.5,14.5,40.1,41.5,21.4
1100,Oakland University,United States,15413,17.8,0.04,0.58,27,29,15.7,31.3,37.1,33.6
1100,Okayama University,Japan,13012,10.4,0.1,0.4,27,27.6,20.3,22.4,57.6,33.6
1100,University of Oviedo,Spain,18599,11.6,0.02,0.53,27,22,20.1,38.4,40.4,32.8
1100,Palacký University Olomouc,Czech Republic,18673,14.5,0.13,0.69,27,19.6,19.9,40,37.8,59.3
1100,University of Patras,Greece,29393,25.6,0.06,0.51,27,16.9,16.6,43.7,40.9,38.1
1100,Pavol Jozef Šafárik University in Košice,Slovakia,6867,10,0.23,0.67,27,39.7,10.1,14.4,37,64.8
1100,University of Pécs,Hungary,17711,12.6,0.23,0.57,27,38.3,13,27.2,38.7,56.3
1100,PMAS Arid Agriculture University Rawalpindi,Pakistan,11456,44.8,0,0.37,27,26.4,11.2,35.5,36.9,43.1
1100,Polytechnic Institute of Porto,Portugal,18743,16.9,0.07,0.48,27,14.3,11.2,46.3,37.1,36.7
1100,Pondicherry University,India,7291,22.6,0.01,0.47,27,35.9,21.3,23.5,38.1,16.1
1100,Portland State University,United States,18067,19.3,0.06,0.58,27,20.5,21.5,40.6,37.8,30.6
1100,Port Said University,Egypt,29534,29.8,0,0.49,27,13.2,8,53.9,37,42.5
1100,Public University of Navarre,Spain,7806,11.2,0.08,0.51,27,20,13.5,42.5,39,46.6
1100,University of Puerto Rico,Puerto Rico,47257,17,0.01,0.61,27,22.9,10.5,41,39.9,46.7
1100,Reichman University,Israel,8030,18.7,0.28,0.51,27,14.3,9.6,50.3,36.9,66.2
1100,University Rey Juan Carlos,Spain,43160,20.3,0.07,0.59,27,15.4,13.2,47.4,38.3,38.8
1100,Robert Gordon University,United Kingdom,8955,19.1,0.25,0.6,27,17.7,12.9,33.9,38.2,79.9
1100,Rochester Institute of Technology,United States,14520,15.7,0.16,0.36,27,20.9,19.2,43.5,38.2,41.5
1100,Rowan University,United States,17912,14.4,0.03,0.47,27,30.7,11.3,45.6,37.3,31.3
1100,Sahand University of Technology,Iran,4595,24.5,0,0.35,27,20.2,15.6,48.7,55.1,19.3
1100,Sakarya University,Turkey,40331,25.1,0.08,0.54,27,21.2,11.3,46.2,54.2,27.3
1100,Universidad San Francisco de Quito,Ecuador,10338,13.6,0.05,0.49,27,16.7,9.8,42.8,37.7,65.6
1100,University of Sargodha,Pakistan,23740,31,0,0.53,27,28.1,10.7,39.2,37.3,43.2
1100,Semnan University of Medical Sciences and Health Services,Iran,3536,8.3,0.07,0.64,27,20.9,9.2,47.6,37,25
1100,University of Seville,Spain,49155,16.7,0.12,0.58,27,20.3,22.6,39.5,40.6,45.4
1100,Shahid Beheshti University of Medical Sciences,Iran,12850,8.7,0.03,0.58,27,38.6,14.8,35.8,50.9,21.7
1100,Shahrekord University,Iran,7268,21.1,0,0.56,27,17.7,12.7,48.7,37.7,19.3
1100,Shahrood University of Technology,Iran,8221,21.1,0.01,0.44,27,25.1,16.6,46.1,37.6,28.1
1100,Shanghai Maritime University,China,23263,16.7,0.02,0.46,27,15.8,11.2,50.6,48.4,32
1100,Sidi Mohamed Ben Abdellah University,Morocco,90045,53.3,0.02,0.48,27,23.9,10.4,40.7,36.9,23.4
1100,University of Social Welfare and Rehabilitation Sciences,Iran,1746,10.9,0.02,0.68,27,29.4,19.5,33.1,41.4,33.1
1100,Sogang University,South Korea,9625,24,0.15,0.46,27,24.8,25.9,28.4,51.7,39
1100,Sohag University,Egypt,60248,26.4,0,0.56,27,14.2,8.3,52.2,37.4,44.9
1100,University of South Africa,South Africa,236282,232.2,0.03,0.73,27,30.4,25.5,29.3,37.6,42.6
1100,University of South Dakota,United States,7129,14.7,0.03,0.63,27,35.2,15,30.1,36.9,24.9
1100,University of the South Pacific,Fiji,12052,36.6,0.01,0.58,27,15.8,16.3,45.3,43.1,69
1100,South Valley University,Egypt,52035,30,0.01,0.57,27,13.7,8.4,53.6,37,46.1
1100,University of South Wales,United Kingdom,15625,15.4,0.21,0.53,27,16.9,11,33,38.5,70.9
1100,University of Split,Croatia,19363,16.3,0.02,0.57,27,15.7,13.4,49.7,37.9,37.3
1100,Ştefan cel Mare University of Suceava,Romania,9239,24.8,0.14,0.59,27,16.9,12,52,37.5,33.5
1100,St Marianna University School of Medicine,Japan,833,0.9,0.01,0.39,27,26.7,8.6,39.4,37.1,17.6
1100,University of Sunderland,United Kingdom,12050,15.9,0.4,0.6,27,16.9,9.6,35.3,37.1,69.6
1100,SWPS University of Social Sciences and Humanities,Poland,14522,37.6,0.08,0.78,27,15.4,16.3,38.5,37.3,52
1100,University of Szeged,Hungary,20023,12.5,0.22,0.55,27,23.2,15.5,33.3,39.6,60.8
1100,Tallinn University,Estonia,4178,9.6,0.16,0.71,27,19.7,18.8,22.4,39,68.9
1100,Technical University of Crete,Greece,6597,31.6,0.04,0.37,27,14.1,11.9,57.4,41.4,43.4
1100,Technical University of Madrid,Spain,38976,15.6,0.16,0.32,27,22.5,15.3,36.5,45.2,52.7
1100,Technological University Dublin,Ireland,20686,18.7,0.21,0.44,27,17.8,12.3,33.1,37.5,72.6
1100,Teesside University,United Kingdom,13135,19.3,0.2,0.57,27,19.1,12.7,42.5,37.2,69.1
1100,University of Texas Rio Grande Valley,United States,29420,23.5,0.03,0.6,27,18.1,23.7,40.7,37.1,36
1100,Tokyo Medical University,Japan,1370,1.7,0.01,0.45,27,28.2,11.5,39.8,44.5,19
1100,University of Trás-os-Montes and Alto Douro,Portugal,7123,11.1,0.08,0.55,27,17.1,19.4,31.9,36.9,44.2
1100,Universiti Tunku Abdul Rahman (UTAR),Malaysia,18183,15.8,0.03,0.51,27,16.1,14.9,49.8,39.7,35.6
1100,Urmia University,Iran,13910,27.2,0.02,0.5,27,24.2,16.4,38.6,40.9,22.4
1100,"University of Veterinary and Animal Sciences, Lahore",Pakistan,7087,19.6,0.01,0.5,27,16.3,13.9,38.4,54.8,45
1100,"Vietnam National University, Hanoi",Vietnam,48070,15.3,0.01,0.63,27,18.7,9.6,45.9,38.9,45.5
1100,University of Vigo,Spain,17613,15.4,0.06,0.51,27,18.7,16.5,44.5,40.6,44.6
1100,Waseda University,Japan,46799,14.6,0.13,0.39,27,29.3,23.8,27.6,41.1,47
1100,University of Westminster,United Kingdom,16945,20.8,0.5,0.61,27,18.6,18.4,35.9,37.3,82.9
1100,Wuhan University of Technology,China,55426,14.9,0.02,0.3,27,19.4,15.2,48.3,55.7,23.2
1100,Xidian University,China,37205,16,0.01,0.27,27,22,20.4,40.8,78.4,21.1
1100,Yarmouk University,Jordan,36443,33.2,0.1,0.69,27,29.4,11.1,33.6,38.2,49.8
1100,Yasouj University,Iran,5713,23.6,0,0.56,27,14.8,13.6,53.8,38.5,18.5
1100,University of Zaragoza,Spain,28085,10.1,0.08,0.54,27,21.1,16.3,35,40.7,40.3
1100,Zhejiang Gongshang University,China,22676,15.8,0.05,0.61,27,16.9,11,53.8,40.1,32.8
1100,University of Žilina,Slovakia,7545,13.4,0.03,0.35,27,21.3,18.2,29.7,45.3,33
1100,University of Zimbabwe,Zimbabwe,20598,23.9,0,0.51,27,14.8,23.3,35.6,43.1,50
1350,Université 8 Mai 1945 Guelma,Algeria,17530,20.1,0.01,0.67,21.4,16.2,8.6,41.3,37,36.5
1350,Abdelmalek Essaâdi University,Morocco,112677,88.2,0.01,0.5,21.4,27.4,9.5,16.2,36.9,28
1350,Acharya Nagarjuna University,India,4872,7.9,0.07,0.38,21.4,42.4,9.7,18.2,42.5,24.1
1350,Adolfo Ibáñez University,Chile,10573,25.7,0.05,0.38,21.4,15.6,17.2,20,38.1,60.4
1350,AGH University of Krakow,Poland,20240,12.7,0.03,0.35,21.4,20.6,18.6,18.7,56.8,25.5
1350,Aichi Medical University,Japan,1323,2.9,0.01,0.57,21.4,26.5,12.4,31.6,41.1,18.7
1350,Akdeniz University,Turkey,44434,32.7,0.03,0.33,21.4,15.5,10.8,27.8,38.1,19.7
1350,University of Alicante,Spain,22094,14.4,0.1,0.58,21.4,20.3,18.4,23.1,39.3,41.3
1350,Anadolu University,Turkey,20815,17,0.03,0.53,21.4,23.1,11.3,32.9,40.5,22.9
1350,"University of the Andes, Chile",Chile,9405,18.9,0.03,0.58,21.4,17.8,14.3,28,40.2,48.1
1350,Andhra University,India,9048,13.2,0.06,0.49,21.4,38.4,9.9,21.7,40.3,20.4
1350,Universidad Andrés Bello (UNAB),Chile,46325,19.5,0.04,0.54,21.4,14.3,9.4,29.8,37.8,50.4
1350,Ankara University,Turkey,71311,15.2,0.05,0.46,21.4,18.8,11,25.6,37.7,27.4
1350,University of Antioquia,Colombia,38437,21.5,0,0.51,21.4,17.2,14.9,25,43.3,37.8
1350,"Arab Academy for Science, Technology and Maritime Transport",Egypt,32049,13.8,0.12,0.33,21.4,23.3,10.4,24,39.8,45.5
1350,Arak University,Iran,6379,21.3,0.06,0.67,21.4,17.9,12.9,24.9,37.2,23.5
1350,Ariel University,Israel,12418,20.7,0,0.49,21.4,15.8,18.9,15.5,40.1,31.4
1350,Atatürk University,Turkey,56419,30.2,0.03,0.51,21.4,18.8,14,37.2,37.3,20.4
1350,Austral University of Chile,Chile,17434,17.5,0.01,0.53,21.4,16.5,14.4,24,44.4,51.4
1350,Bandung Institute of Technology (ITB),Indonesia,20915,13.9,0.02,0.44,21.4,22.6,25.8,15.3,88.8,34.7
1350,Bangladesh Agricultural University (BAU),Bangladesh,9918,17.3,0.01,0.34,21.4,17.3,10.2,33.7,40.7,46.3
1350,University of Benin,Nigeria,47468,25.2,0,0.5,21.4,14.7,8.7,28.3,36.9,27.1
1350,Bezmiâlem Vakif University,Turkey,2904,9.5,0.06,0.71,21.4,27.7,10.7,27.2,41,24.3
1350,BINUS University,Indonesia,15331,14.3,0.04,0.41,21.4,17.6,14.3,24.4,43.8,27
1350,Bozok University,Turkey,14642,16.8,0.06,0.5,21.4,13.8,8.7,30.2,38.4,27.7
1350,University of Brasília,Brazil,45737,15.2,0.01,0.52,21.4,27.3,15.8,23.5,49.5,31.2
1350,The British University in Egypt,Egypt,11042,16.2,0.03,0.46,21.4,15.1,8.7,41.9,37.1,30.1
1350,Brno University of Technology,Czech Republic,18762,16.6,0.23,0.29,21.4,18.6,17.8,17.1,42.7,56.2
1350,Bu-Ali Sina University,Iran,10838,23.4,0.01,0.56,21.4,16.5,15.6,29,38.4,22
1350,University of Bucharest,Romania,31267,32.7,0.02,0.68,21.4,24.3,16.8,23.1,37.6,29.4
1350,Budapest University of Technology and Economics,Hungary,18728,17,0.12,0.31,21.4,19.1,17.5,18,43.6,39.1
1350,University of Cadiz,Spain,18672,16.8,0.09,0.56,21.4,17.6,16.4,32.6,38.4,39.8
1350,Canterbury Christ Church University,United Kingdom,10740,17.8,0.14,0.69,21.4,24.7,12.8,26.4,37,47.7
1350,University of Carthage,Tunisia,28962,9.9,0.01,0.67,21.4,19,9.8,19.1,38.3,44.2
1350,Catholic University of the North,Chile,11343,20.4,0.03,0.47,21.4,14.3,17,27.4,38.2,57.1
1350,Chang Gung University of Science and Technology,Taiwan,6326,26.5,0.01,0.9,21.4,13.6,16.1,29.4,47.8,19.3
1350,"University of Chemistry and Technology, Prague",Czech Republic,4006,8,0.22,0.58,21.4,26.2,13.4,15.8,41.5,51.4
1350,University of Chester,United Kingdom,10435,18,0.15,0.68,21.4,18.8,12.9,18.7,37.6,56.5
1350,Chosun University,South Korea,21073,27.3,0.03,0.48,21.4,17.8,22.2,16.9,81.3,29.6
1350,Chungnam National University,South Korea,21244,20.7,0.04,0.47,21.4,26.7,24.6,18.7,46.1,24.3
1350,Chung Yuan Christian University,Taiwan,15037,31.3,0.09,0.46,21.4,17.2,21.9,26.6,48.5,42.9
1350,Cochin University of Science and Technology,India,3969,16.9,0.01,0.6,21.4,37.8,18.6,12.8,37.4,16.9
1350,University of Colorado Colorado Springs,United States,12380,21.2,0.01,0.55,21.4,17.1,12.7,32.9,38.4,24.7
1350,University of Concepción,Chile,28112,17.1,0.02,0.52,21.4,16.4,14,30.1,49.9,50.7
1350,Corvinus University of Budapest,Hungary,11225,21.3,0.15,0.53,21.4,16,12.2,23,37.2,43.5
1350,Damghan University,Iran,4980,28.6,0,0.62,21.4,18.1,13.3,25.4,39.1,23.4
1350,Del Rosario University,Colombia,11751,13.2,0.02,0.59,21.4,16.8,11.6,25.3,38.4,48.4
1350,Democritus University of Thrace,Greece,22230,37,0.04,0.56,21.4,15.2,13.8,36.9,37.9,32.6
1350,Dokuz Eylül University,Turkey,56233,17.6,0.03,0.47,21.4,18.4,13.3,20.9,95.8,21.7
1350,Ege University,Turkey,33062,18.5,0.04,0.57,21.4,21.8,13.3,19,46.7,24.1
1350,Ehime University,Japan,9204,13.3,0.02,0.38,21.4,20.7,15.3,21.7,44,27.1
1350,El Bosque University,Colombia,12721,6.6,0,0.65,21.4,20.3,7.8,19.7,37.9,44.1
1350,Erciyes University,Turkey,50212,36.2,0.04,0.47,21.4,20,14.1,23.7,68.9,24.1
1350,Escuela Superior Politécnica del Litoral,Ecuador,11549,12.8,0.01,0.38,21.4,16.1,10.2,35,37,54.3
1350,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,22458,9.1,0,0.56,21.4,24.9,12.4,17.4,39.9,24.2
1350,Universidade Federal do ABC (UFABC),Brazil,16706,22.2,0.01,0.35,21.4,17.6,15.4,32.6,38.1,34.9
1350,Universidade Federal da Bahia,Brazil,45692,17.4,0,0.51,21.4,24.6,11.1,25.6,37.2,24.6
1350,Federal University of Espírito Santo,Brazil,23475,13.4,0.01,0.54,21.4,20.4,12.2,22.5,42.1,24.8
1350,Federal University of Goiás,Brazil,25511,13.7,0.01,0.5,21.4,22.5,13,19.2,38.8,23.7
1350,Federal University of Lavras,Brazil,14637,18.4,0.01,0.52,21.4,24.7,17.1,15.7,54.3,23.1
1350,Universidade Federal do Paraná (UFPR),Brazil,33621,13.4,0,0.63,21.4,25.4,16,15.2,39.1,23.9
1350,Federal University of Rio Grande do Norte (UFRN),Brazil,37879,14.7,0,0.4,21.4,22.2,10.1,34,38.5,27.1
1350,Federal University of Santa Maria,Brazil,27242,13.7,0.01,0.53,21.4,22.1,12.1,33.9,37.8,21.5
1350,Federal University of São Carlos,Brazil,20314,15.4,0.01,0.5,21.4,28.1,19,18.4,42.8,26.1
1350,Federal University of Uberlândia,Brazil,25748,13.6,0.01,0.52,21.4,23,11.1,34.6,39.4,21.4
1350,Federal University of Viçosa,Brazil,16436,13.3,0.02,0.55,21.4,28.3,16.7,15.2,43.7,21.7
1350,Federico Santa María Technical University,Chile,22405,30,0.03,0.26,21.4,14,12,27.3,39.4,54.8
1350,University of Fort Hare,South Africa,13626,38.4,0.02,0.57,21.4,22.5,12.4,22.5,37,43.9
1350,University of La Frontera,Chile,11053,22,0.01,0.5,21.4,16,12.9,28.8,37.1,49.7
1350,Université de Gabès,Tunisia,13152,12.8,0.01,0.75,21.4,18.1,9.3,25.7,36.9,42.1
1350,Universitas Gadjah Mada,Indonesia,38089,8.1,0.04,0.55,21.4,25.6,17.3,11.3,71.7,36.2
1350,Gazi University,Turkey,41358,20.6,0.03,0.5,21.4,27.5,16.2,23,92.7,18.9
1350,University of Gdańsk,Poland,19970,23.9,0.02,0.67,21.4,18.4,15.5,19.1,38,34.7
1350,Gdańsk University of Technology,Poland,14816,19.9,0.05,0.38,21.4,17.7,15.1,33.3,45,29.9
1350,Gebze Technical University,Turkey,8403,22.7,0.02,0.43,21.4,20.5,14.4,22.1,44.1,25.5
1350,Georgia Southern University,United States,22885,18.8,0.03,0.59,21.4,21.9,11.4,33.9,39.4,28
1350,German University in Cairo,Egypt,11937,14.9,0.01,0.44,21.4,15,8.8,38.4,36.9,43
1350,Gifu University,Japan,7216,7.5,0.05,0.38,21.4,25.7,13,17.2,42.1,26.1
